reference,https://doi.org/10.1016/j.joule.2020.08.002,
2016/09/22 19:00,0.05749,0.05749
2016/09/22 20:00,0.04831635,0.04831635
2016/09/22 21:00,0.04464,0.04464
2016/09/22 22:00,0.04453,0.04453
2016/09/22 23:00,0.04256,0.04256
2016/09/23 00:00,0.03898,0.03898
2016/09/23 01:00,0.03787,0.03787
2016/09/23 02:00,0.0348,0.0348
2016/09/23 03:00,0.03592,0.03592
2016/09/23 04:00,0.03872,0.03872
2016/09/23 05:00,0.04683,0.04683
2016/09/23 06:00,0.0525,0.0525
2016/09/23 07:00,0.05750819,0.05750819
2016/09/23 08:00,0.0543,0.0543
2016/09/23 09:00,0.05192438,0.05192438
2016/09/23 10:00,0.04873836,0.04873836
2016/09/23 11:00,0.04698911,0.04698911
2016/09/23 12:00,0.04555,0.04555
2016/09/23 13:00,0.04686,0.04686
2016/09/23 14:00,0.04762,0.04762
2016/09/23 15:00,0.05089,0.05089
2016/09/23 16:00,0.04978,0.04978
2016/09/23 17:00,0.05082,0.05082
2016/09/23 18:00,0.05584,0.05584
2016/09/23 19:00,0.05558,0.05558
2016/09/23 20:00,0.04704,0.04704
2016/09/23 21:00,0.04605,0.04605
2016/09/23 22:00,0.0445,0.0445
2016/09/23 23:00,0.04087,0.04087
2016/09/24 00:00,0.03734,0.03734
2016/09/24 01:00,0.03697,0.03697
2016/09/24 02:00,0.035,0.035
2016/09/24 03:00,0.035,0.035
2016/09/24 04:00,0.03735,0.03735
2016/09/24 05:00,0.04797,0.04797
2016/09/24 06:00,0.05359,0.05359
2016/09/24 07:00,0.05754,0.05754
2016/09/24 08:00,0.05599,0.05599
2016/09/24 09:00,0.05194,0.05194
2016/09/24 10:00,0.05056657,0.05056657
2016/09/24 11:00,0.04651,0.04651
2016/09/24 12:00,0.04503131,0.04503131
2016/09/24 13:00,0.0452,0.0452
2016/09/24 14:00,0.04616732,0.04616732
2016/09/24 15:00,0.05043,0.05043
2016/09/24 16:00,0.04928,0.04928
2016/09/24 17:00,0.0500134,0.0500134
2016/09/24 18:00,0.05624,0.05624
2016/09/24 19:00,0.05506,0.05506
2016/09/24 20:00,0.04753,0.04753
2016/09/24 21:00,0.04711541,0.04711541
2016/09/24 22:00,0.04591164,0.04591164
2016/09/24 23:00,0.04208,0.04208
2016/09/25 00:00,0.04,0.04
2016/09/25 01:00,0.03821,0.03821
2016/09/25 02:00,0.03808,0.03808
2016/09/25 03:00,0.03795,0.03795
2016/09/25 04:00,0.03808,0.03808
2016/09/25 05:00,0.0406,0.0406
2016/09/25 06:00,0.04101,0.04101
2016/09/25 07:00,0.04313,0.04313
2016/09/25 08:00,0.04579617,0.04579617
2016/09/25 09:00,0.04267515,0.04267515
2016/09/25 10:00,0.0404,0.0404
2016/09/25 11:00,0.03921,0.03921
2016/09/25 12:00,0.03632884,0.03632884
2016/09/25 13:00,0.0344125,0.0344125
2016/09/25 14:00,0.03401648,0.03401648
2016/09/25 15:00,0.03844,0.03844
2016/09/25 16:00,0.040625,0.040625
2016/09/25 17:00,0.04371241,0.04371241
2016/09/25 18:00,0.05403,0.05403
2016/09/25 19:00,0.051,0.051
2016/09/25 20:00,0.043,0.043
2016/09/25 21:00,0.04129771,0.04129771
2016/09/25 22:00,0.04001462,0.04001462
2016/09/25 23:00,0.03804176,0.03804176
2016/09/26 00:00,0.03506762,0.03506762
2016/09/26 01:00,0.03327823,0.03327823
2016/09/26 02:00,0.02955588,0.02955588
2016/09/26 03:00,0.02643946,0.02643946
2016/09/26 04:00,0.028,0.028
2016/09/26 05:00,0.03127808,0.03127808
2016/09/26 06:00,0.03008134,0.03008134
2016/09/26 07:00,0.03051,0.03051
2016/09/26 08:00,0.03594,0.03594
2016/09/26 09:00,0.0395,0.0395
2016/09/26 10:00,0.03795,0.03795
2016/09/26 11:00,0.03584,0.03584
2016/09/26 12:00,0.03013289,0.03013289
2016/09/26 13:00,0.03051,0.03051
2016/09/26 14:00,0.03391772,0.03391772
2016/09/26 15:00,0.03881,0.03881
2016/09/26 16:00,0.03895,0.03895
2016/09/26 17:00,0.042,0.042
2016/09/26 18:00,0.05082,0.05082
2016/09/26 19:00,0.05084,0.05084
2016/09/26 20:00,0.04421025,0.04421025
2016/09/26 21:00,0.043,0.043
2016/09/26 22:00,0.0395,0.0395
2016/09/26 23:00,0.03707115,0.03707115
2016/09/27 00:00,0.03030654,0.03030654
2016/09/27 01:00,0.029501,0.029501
2016/09/27 02:00,0.02612068,0.02612068
2016/09/27 03:00,0.02504983,0.02504983
2016/09/27 04:00,0.03422575,0.03422575
2016/09/27 05:00,0.04587318,0.04587318
2016/09/27 06:00,0.05333,0.05333
2016/09/27 07:00,0.05518684,0.05518684
2016/09/27 08:00,0.05445,0.05445
2016/09/27 09:00,0.05361353,0.05361353
2016/09/27 10:00,0.05141,0.05141
2016/09/27 11:00,0.04546,0.04546
2016/09/27 12:00,0.04496,0.04496
2016/09/27 13:00,0.04837,0.04837
2016/09/27 14:00,0.04522707,0.04522707
2016/09/27 15:00,0.05,0.05
2016/09/27 16:00,0.04670057,0.04670057
2016/09/27 17:00,0.05007,0.05007
2016/09/27 18:00,0.05712,0.05712
2016/09/27 19:00,0.05242,0.05242
2016/09/27 20:00,0.0475,0.0475
2016/09/27 21:00,0.04453,0.04453
2016/09/27 22:00,0.0425,0.0425
2016/09/27 23:00,0.04025223,0.04025223
2016/09/28 00:00,0.03601,0.03601
2016/09/28 01:00,0.03403,0.03403
2016/09/28 02:00,0.03401,0.03401
2016/09/28 03:00,0.03448,0.03448
2016/09/28 04:00,0.03795,0.03795
2016/09/28 05:00,0.04854,0.04854
2016/09/28 06:00,0.05301,0.05301
2016/09/28 07:00,0.06,0.06
2016/09/28 08:00,0.05718,0.05718
2016/09/28 09:00,0.05111,0.05111
2016/09/28 10:00,0.04991,0.04991
2016/09/28 11:00,0.04513066,0.04513066
2016/09/28 12:00,0.044,0.044
2016/09/28 13:00,0.04527,0.04527
2016/09/28 14:00,0.0498475,0.0498475
2016/09/28 15:00,0.05137086,0.05137086
2016/09/28 16:00,0.05254,0.05254
2016/09/28 17:00,0.05313,0.05313
2016/09/28 18:00,0.05992,0.05992
2016/09/28 19:00,0.05529,0.05529
2016/09/28 20:00,0.05,0.05
2016/09/28 21:00,0.045,0.045
2016/09/28 22:00,0.04139,0.04139
2016/09/28 23:00,0.03931,0.03931
2016/09/29 00:00,0.03548,0.03548
2016/09/29 01:00,0.033,0.033
2016/09/29 02:00,0.032,0.032
2016/09/29 03:00,0.0325,0.0325
2016/09/29 04:00,0.03594,0.03594
2016/09/29 05:00,0.04418,0.04418
2016/09/29 06:00,0.05378023,0.05378023
2016/09/29 07:00,0.0584,0.0584
2016/09/29 08:00,0.05301,0.05301
2016/09/29 09:00,0.04672,0.04672
2016/09/29 10:00,0.0481,0.0481
2016/09/29 11:00,0.04362772,0.04362772
2016/09/29 12:00,0.04121,0.04121
2016/09/29 13:00,0.0436,0.0436
2016/09/29 14:00,0.04555,0.04555
2016/09/29 15:00,0.04855,0.04855
2016/09/29 16:00,0.05117,0.05117
2016/09/29 17:00,0.04999907,0.04999907
2016/09/29 18:00,0.05801,0.05801
2016/09/29 19:00,0.05138957,0.05138957
2016/09/29 20:00,0.04855,0.04855
2016/09/29 21:00,0.04394125,0.04394125
2016/09/29 22:00,0.04143,0.04143
2016/09/29 23:00,0.03856,0.03856
2016/09/30 00:00,0.0325,0.0325
2016/09/30 01:00,0.03146,0.03146
2016/09/30 02:00,0.02914324,0.02914324
2016/09/30 03:00,0.03055,0.03055
2016/09/30 04:00,0.03333,0.03333
2016/09/30 05:00,0.04496755,0.04496755
2016/09/30 06:00,0.056,0.056
2016/09/30 07:00,0.06719,0.06719
2016/09/30 08:00,0.05856443,0.05856443
2016/09/30 09:00,0.0567,0.0567
2016/09/30 10:00,0.054,0.054
2016/09/30 11:00,0.04708528,0.04708528
2016/09/30 12:00,0.045,0.045
2016/09/30 13:00,0.05060615,0.05060615
2016/09/30 14:00,0.0535,0.0535
2016/09/30 15:00,0.05316,0.05316
2016/09/30 16:00,0.05407,0.05407
2016/09/30 17:00,0.05359,0.05359
2016/09/30 18:00,0.06397,0.06397
2016/09/30 19:00,0.055,0.055
2016/09/30 20:00,0.04874,0.04874
2016/09/30 21:00,0.04414,0.04414
2016/09/30 22:00,0.042,0.042
2016/09/30 23:00,0.04345,0.04345
2016/10/01 00:00,0.04051497,0.04051497
2016/10/01 01:00,0.03827,0.03827
2016/10/01 02:00,0.03693,0.03693
2016/10/01 03:00,0.03826,0.03826
2016/10/01 04:00,0.042,0.042
2016/10/01 05:00,0.05,0.05
2016/10/01 06:00,0.05899,0.05899
2016/10/01 07:00,0.07071,0.07071
2016/10/01 08:00,0.06327,0.06327
2016/10/01 09:00,0.06156,0.06156
2016/10/01 10:00,0.05807,0.05807
2016/10/01 11:00,0.0521,0.0521
2016/10/01 12:00,0.05201,0.05201
2016/10/01 13:00,0.05401,0.05401
2016/10/01 14:00,0.057,0.057
2016/10/01 15:00,0.05741,0.05741
2016/10/01 16:00,0.05699,0.05699
2016/10/01 17:00,0.05422,0.05422
2016/10/01 18:00,0.06823,0.06823
2016/10/01 19:00,0.05699,0.05699
2016/10/01 20:00,0.05,0.05
2016/10/01 21:00,0.04877,0.04877
2016/10/01 22:00,0.04474737,0.04474737
2016/10/01 23:00,0.04156,0.04156
2016/10/02 00:00,0.03929,0.03929
2016/10/02 01:00,0.03776,0.03776
2016/10/02 02:00,0.03748,0.03748
2016/10/02 03:00,0.03661,0.03661
2016/10/02 04:00,0.037,0.037
2016/10/02 05:00,0.041,0.041
2016/10/02 06:00,0.04353,0.04353
2016/10/02 07:00,0.04801,0.04801
2016/10/02 08:00,0.04761,0.04761
2016/10/02 09:00,0.0449,0.0449
2016/10/02 10:00,0.04187008,0.04187008
2016/10/02 11:00,0.0415,0.0415
2016/10/02 12:00,0.03988798,0.03988798
2016/10/02 13:00,0.03824488,0.03824488
2016/10/02 14:00,0.03911,0.03911
2016/10/02 15:00,0.04056,0.04056
2016/10/02 16:00,0.04267,0.04267
2016/10/02 17:00,0.051,0.051
2016/10/02 18:00,0.063,0.063
2016/10/02 19:00,0.05178,0.05178
2016/10/02 20:00,0.04383,0.04383
2016/10/02 21:00,0.04143563,0.04143563
2016/10/02 22:00,0.0415,0.0415
2016/10/02 23:00,0.03981072,0.03981072
2016/10/03 00:00,0.03818048,0.03818048
2016/10/03 01:00,0.03511643,0.03511643
2016/10/03 02:00,0.0329222,0.0329222
2016/10/03 03:00,0.03010887,0.03010887
2016/10/03 04:00,0.02953707,0.02953707
2016/10/03 05:00,0.033,0.033
2016/10/03 06:00,0.03498,0.03498
2016/10/03 07:00,0.04161,0.04161
2016/10/03 08:00,0.04344,0.04344
2016/10/03 09:00,0.04374,0.04374
2016/10/03 10:00,0.042,0.042
2016/10/03 11:00,0.0415,0.0415
2016/10/03 12:00,0.03726,0.03726
2016/10/03 13:00,0.03953,0.03953
2016/10/03 14:00,0.041,0.041
2016/10/03 15:00,0.04444,0.04444
2016/10/03 16:00,0.04575,0.04575
2016/10/03 17:00,0.04899,0.04899
2016/10/03 18:00,0.05599,0.05599
2016/10/03 19:00,0.05117,0.05117
2016/10/03 20:00,0.04607,0.04607
2016/10/03 21:00,0.043,0.043
2016/10/03 22:00,0.03785369,0.03785369
2016/10/03 23:00,0.03477,0.03477
2016/10/04 00:00,0.03118974,0.03118974
2016/10/04 01:00,0.02999153,0.02999153
2016/10/04 02:00,0.02669079,0.02669079
2016/10/04 03:00,0.02602295,0.02602295
2016/10/04 04:00,0.02958664,0.02958664
2016/10/04 05:00,0.04217,0.04217
2016/10/04 06:00,0.05133049,0.05133049
2016/10/04 07:00,0.05407,0.05407
2016/10/04 08:00,0.05301,0.05301
2016/10/04 09:00,0.05179,0.05179
2016/10/04 10:00,0.05,0.05
2016/10/04 11:00,0.0466,0.0466
2016/10/04 12:00,0.04597,0.04597
2016/10/04 13:00,0.049,0.049
2016/10/04 14:00,0.05075,0.05075
2016/10/04 15:00,0.053,0.053
2016/10/04 16:00,0.054,0.054
2016/10/04 17:00,0.05599,0.05599
2016/10/04 18:00,0.06731833,0.06731833
2016/10/04 19:00,0.05662,0.05662
2016/10/04 20:00,0.04974,0.04974
2016/10/04 21:00,0.04415,0.04415
2016/10/04 22:00,0.04399,0.04399
2016/10/04 23:00,0.03961,0.03961
2016/10/05 00:00,0.03138,0.03138
2016/10/05 01:00,0.02858,0.02858
2016/10/05 02:00,0.028,0.028
2016/10/05 03:00,0.02656,0.02656
2016/10/05 04:00,0.035,0.035
2016/10/05 05:00,0.04511,0.04511
2016/10/05 06:00,0.05153,0.05153
2016/10/05 07:00,0.05747,0.05747
2016/10/05 08:00,0.05772,0.05772
2016/10/05 09:00,0.05579,0.05579
2016/10/05 10:00,0.05474,0.05474
2016/10/05 11:00,0.05147,0.05147
2016/10/05 12:00,0.05201,0.05201
2016/10/05 13:00,0.05448,0.05448
2016/10/05 14:00,0.05825,0.05825
2016/10/05 15:00,0.0569,0.0569
2016/10/05 16:00,0.05401,0.05401
2016/10/05 17:00,0.054,0.054
2016/10/05 18:00,0.068,0.068
2016/10/05 19:00,0.05401,0.05401
2016/10/05 20:00,0.04782978,0.04782978
2016/10/05 21:00,0.04398,0.04398
2016/10/05 22:00,0.04108,0.04108
2016/10/05 23:00,0.037,0.037
2016/10/06 00:00,0.0325,0.0325
2016/10/06 01:00,0.032,0.032
2016/10/06 02:00,0.03,0.03
2016/10/06 03:00,0.032,0.032
2016/10/06 04:00,0.03437,0.03437
2016/10/06 05:00,0.04063,0.04063
2016/10/06 06:00,0.048,0.048
2016/10/06 07:00,0.054,0.054
2016/10/06 08:00,0.05642,0.05642
2016/10/06 09:00,0.054,0.054
2016/10/06 10:00,0.05161,0.05161
2016/10/06 11:00,0.04751,0.04751
2016/10/06 12:00,0.04707,0.04707
2016/10/06 13:00,0.04898,0.04898
2016/10/06 14:00,0.051,0.051
2016/10/06 15:00,0.05261,0.05261
2016/10/06 16:00,0.0532,0.0532
2016/10/06 17:00,0.05401,0.05401
2016/10/06 18:00,0.06784,0.06784
2016/10/06 19:00,0.054,0.054
2016/10/06 20:00,0.04701,0.04701
2016/10/06 21:00,0.04500301,0.04500301
2016/10/06 22:00,0.0435,0.0435
2016/10/06 23:00,0.04061,0.04061
2016/10/07 00:00,0.03861,0.03861
2016/10/07 01:00,0.03501,0.03501
2016/10/07 02:00,0.03415,0.03415
2016/10/07 03:00,0.035,0.035
2016/10/07 04:00,0.03893,0.03893
2016/10/07 05:00,0.0464895,0.0464895
2016/10/07 06:00,0.05570035,0.05570035
2016/10/07 07:00,0.05983736,0.05983736
2016/10/07 08:00,0.06114,0.06114
2016/10/07 09:00,0.05913,0.05913
2016/10/07 10:00,0.056,0.056
2016/10/07 11:00,0.0524627,0.0524627
2016/10/07 12:00,0.05105,0.05105
2016/10/07 13:00,0.05078,0.05078
2016/10/07 14:00,0.05022145,0.05022145
2016/10/07 15:00,0.05,0.05
2016/10/07 16:00,0.05169104,0.05169104
2016/10/07 17:00,0.05599,0.05599
2016/10/07 18:00,0.0727,0.0727
2016/10/07 19:00,0.05804049,0.05804049
2016/10/07 20:00,0.04534674,0.04534674
2016/10/07 21:00,0.0439,0.0439
2016/10/07 22:00,0.04265,0.04265
2016/10/07 23:00,0.042,0.042
2016/10/08 00:00,0.03701,0.03701
2016/10/08 01:00,0.03501,0.03501
2016/10/08 02:00,0.0339878,0.0339878
2016/10/08 03:00,0.03487418,0.03487418
2016/10/08 04:00,0.03929,0.03929
2016/10/08 05:00,0.04731,0.04731
2016/10/08 06:00,0.05547734,0.05547734
2016/10/08 07:00,0.06104,0.06104
2016/10/08 08:00,0.061,0.061
2016/10/08 09:00,0.05508976,0.05508976
2016/10/08 10:00,0.05292585,0.05292585
2016/10/08 11:00,0.05085,0.05085
2016/10/08 12:00,0.0478,0.0478
2016/10/08 13:00,0.0468,0.0468
2016/10/08 14:00,0.049,0.049
2016/10/08 15:00,0.05,0.05
2016/10/08 16:00,0.05159,0.05159
2016/10/08 17:00,0.05281,0.05281
2016/10/08 18:00,0.06042,0.06042
2016/10/08 19:00,0.05228,0.05228
2016/10/08 20:00,0.0475,0.0475
2016/10/08 21:00,0.045,0.045
2016/10/08 22:00,0.04257,0.04257
2016/10/08 23:00,0.03934,0.03934
2016/10/09 00:00,0.03470068,0.03470068
2016/10/09 01:00,0.03240508,0.03240508
2016/10/09 02:00,0.03035109,0.03035109
2016/10/09 03:00,0.02995,0.02995
2016/10/09 04:00,0.03101,0.03101
2016/10/09 05:00,0.03470898,0.03470898
2016/10/09 06:00,0.03973,0.03973
2016/10/09 07:00,0.0433,0.0433
2016/10/09 08:00,0.047,0.047
2016/10/09 09:00,0.045,0.045
2016/10/09 10:00,0.04161,0.04161
2016/10/09 11:00,0.03966,0.03966
2016/10/09 12:00,0.03618306,0.03618306
2016/10/09 13:00,0.03312,0.03312
2016/10/09 14:00,0.034,0.034
2016/10/09 15:00,0.03449,0.03449
2016/10/09 16:00,0.03984,0.03984
2016/10/09 17:00,0.0431,0.0431
2016/10/09 18:00,0.05236568,0.05236568
2016/10/09 19:00,0.04429605,0.04429605
2016/10/09 20:00,0.04,0.04
2016/10/09 21:00,0.0405,0.0405
2016/10/09 22:00,0.03869536,0.03869536
2016/10/09 23:00,0.03838936,0.03838936
2016/10/10 00:00,0.03363094,0.03363094
2016/10/10 01:00,0.03,0.03
2016/10/10 02:00,0.02383866,0.02383866
2016/10/10 03:00,0.02130487,0.02130487
2016/10/10 04:00,0.02232197,0.02232197
2016/10/10 05:00,0.02485,0.02485
2016/10/10 06:00,0.02966,0.02966
2016/10/10 07:00,0.03703,0.03703
2016/10/10 08:00,0.0415,0.0415
2016/10/10 09:00,0.0418,0.0418
2016/10/10 10:00,0.03966,0.03966
2016/10/10 11:00,0.03735238,0.03735238
2016/10/10 12:00,0.03331,0.03331
2016/10/10 13:00,0.0335,0.0335
2016/10/10 14:00,0.03512291,0.03512291
2016/10/10 15:00,0.03966,0.03966
2016/10/10 16:00,0.04101,0.04101
2016/10/10 17:00,0.047,0.047
2016/10/10 18:00,0.05301,0.05301
2016/10/10 19:00,0.04516438,0.04516438
2016/10/10 20:00,0.04166,0.04166
2016/10/10 21:00,0.04166,0.04166
2016/10/10 22:00,0.04095,0.04095
2016/10/10 23:00,0.03371641,0.03371641
2016/10/11 00:00,0.02809,0.02809
2016/10/11 01:00,0.02726,0.02726
2016/10/11 02:00,0.02368265,0.02368265
2016/10/11 03:00,0.02390757,0.02390757
2016/10/11 04:00,0.0302,0.0302
2016/10/11 05:00,0.04988,0.04988
2016/10/11 06:00,0.058,0.058
2016/10/11 07:00,0.06099,0.06099
2016/10/11 08:00,0.05656,0.05656
2016/10/11 09:00,0.0503,0.0503
2016/10/11 10:00,0.04870721,0.04870721
2016/10/11 11:00,0.0466,0.0466
2016/10/11 12:00,0.04611161,0.04611161
2016/10/11 13:00,0.047,0.047
2016/10/11 14:00,0.04889,0.04889
2016/10/11 15:00,0.05236935,0.05236935
2016/10/11 16:00,0.051,0.051
2016/10/11 17:00,0.05785,0.05785
2016/10/11 18:00,0.06687,0.06687
2016/10/11 19:00,0.05666409,0.05666409
2016/10/11 20:00,0.051,0.051
2016/10/11 21:00,0.05011,0.05011
2016/10/11 22:00,0.0463,0.0463
2016/10/11 23:00,0.04,0.04
2016/10/12 00:00,0.03703,0.03703
2016/10/12 01:00,0.03252218,0.03252218
2016/10/12 02:00,0.03201,0.03201
2016/10/12 03:00,0.03201,0.03201
2016/10/12 04:00,0.0386,0.0386
2016/10/12 05:00,0.049,0.049
2016/10/12 06:00,0.05428,0.05428
2016/10/12 07:00,0.06299,0.06299
2016/10/12 08:00,0.06299,0.06299
2016/10/12 09:00,0.06259213,0.06259213
2016/10/12 10:00,0.06181,0.06181
2016/10/12 11:00,0.05105,0.05105
2016/10/12 12:00,0.05105,0.05105
2016/10/12 13:00,0.05602,0.05602
2016/10/12 14:00,0.05925,0.05925
2016/10/12 15:00,0.05928033,0.05928033
2016/10/12 16:00,0.05289,0.05289
2016/10/12 17:00,0.05499,0.05499
2016/10/12 18:00,0.06499,0.06499
2016/10/12 19:00,0.05439,0.05439
2016/10/12 20:00,0.04777127,0.04777127
2016/10/12 21:00,0.04667738,0.04667738
2016/10/12 22:00,0.04222,0.04222
2016/10/12 23:00,0.04020384,0.04020384
2016/10/13 00:00,0.03925,0.03925
2016/10/13 01:00,0.03835,0.03835
2016/10/13 02:00,0.03552265,0.03552265
2016/10/13 03:00,0.03361571,0.03361571
2016/10/13 04:00,0.03835,0.03835
2016/10/13 05:00,0.04683,0.04683
2016/10/13 06:00,0.05964205,0.05964205
2016/10/13 07:00,0.06599,0.06599
2016/10/13 08:00,0.07057617,0.07057617
2016/10/13 09:00,0.06791,0.06791
2016/10/13 10:00,0.06299,0.06299
2016/10/13 11:00,0.05516511,0.05516511
2016/10/13 12:00,0.05391187,0.05391187
2016/10/13 13:00,0.05355,0.05355
2016/10/13 14:00,0.05219,0.05219
2016/10/13 15:00,0.05163545,0.05163545
2016/10/13 16:00,0.05301,0.05301
2016/10/13 17:00,0.05628005,0.05628005
2016/10/13 18:00,0.06875531,0.06875531
2016/10/13 19:00,0.05799,0.05799
2016/10/13 20:00,0.05052286,0.05052286
2016/10/13 21:00,0.04988,0.04988
2016/10/13 22:00,0.04425,0.04425
2016/10/13 23:00,0.03819883,0.03819883
2016/10/14 00:00,0.0374,0.0374
2016/10/14 01:00,0.0367,0.0367
2016/10/14 02:00,0.03288113,0.03288113
2016/10/14 03:00,0.03106352,0.03106352
2016/10/14 04:00,0.03520681,0.03520681
2016/10/14 05:00,0.04629,0.04629
2016/10/14 06:00,0.05771935,0.05771935
2016/10/14 07:00,0.06194427,0.06194427
2016/10/14 08:00,0.06532,0.06532
2016/10/14 09:00,0.06297385,0.06297385
2016/10/14 10:00,0.05701,0.05701
2016/10/14 11:00,0.05146,0.05146
2016/10/14 12:00,0.05,0.05
2016/10/14 13:00,0.05301,0.05301
2016/10/14 14:00,0.05365888,0.05365888
2016/10/14 15:00,0.0531,0.0531
2016/10/14 16:00,0.0531,0.0531
2016/10/14 17:00,0.05778,0.05778
2016/10/14 18:00,0.07104,0.07104
2016/10/14 19:00,0.05741,0.05741
2016/10/14 20:00,0.05301,0.05301
2016/10/14 21:00,0.05116,0.05116
2016/10/14 22:00,0.04754,0.04754
2016/10/14 23:00,0.04401,0.04401
2016/10/15 00:00,0.04203,0.04203
2016/10/15 01:00,0.04188,0.04188
2016/10/15 02:00,0.03907,0.03907
2016/10/15 03:00,0.03773,0.03773
2016/10/15 04:00,0.04207,0.04207
2016/10/15 05:00,0.0513703,0.0513703
2016/10/15 06:00,0.06847,0.06847
2016/10/15 07:00,0.07490259,0.07490259
2016/10/15 08:00,0.07012,0.07012
2016/10/15 09:00,0.06623101,0.06623101
2016/10/15 10:00,0.06299,0.06299
2016/10/15 11:00,0.05470184,0.05470184
2016/10/15 12:00,0.055,0.055
2016/10/15 13:00,0.05500268,0.05500268
2016/10/15 14:00,0.05476492,0.05476492
2016/10/15 15:00,0.053,0.053
2016/10/15 16:00,0.05516819,0.05516819
2016/10/15 17:00,0.05987092,0.05987092
2016/10/15 18:00,0.07863178,0.07863178
2016/10/15 19:00,0.0575,0.0575
2016/10/15 20:00,0.05101,0.05101
2016/10/15 21:00,0.051,0.051
2016/10/15 22:00,0.0499,0.0499
2016/10/15 23:00,0.04501,0.04501
2016/10/16 00:00,0.04119,0.04119
2016/10/16 01:00,0.04112,0.04112
2016/10/16 02:00,0.03882038,0.03882038
2016/10/16 03:00,0.0352685,0.0352685
2016/10/16 04:00,0.03722605,0.03722605
2016/10/16 05:00,0.03998,0.03998
2016/10/16 06:00,0.04308,0.04308
2016/10/16 07:00,0.04664,0.04664
2016/10/16 08:00,0.04813389,0.04813389
2016/10/16 09:00,0.04828355,0.04828355
2016/10/16 10:00,0.04652458,0.04652458
2016/10/16 11:00,0.04079,0.04079
2016/10/16 12:00,0.03954,0.03954
2016/10/16 13:00,0.03918,0.03918
2016/10/16 14:00,0.03848,0.03848
2016/10/16 15:00,0.03918,0.03918
2016/10/16 16:00,0.0426,0.0426
2016/10/16 17:00,0.04879798,0.04879798
2016/10/16 18:00,0.05599,0.05599
2016/10/16 19:00,0.05239018,0.05239018
2016/10/16 20:00,0.04524992,0.04524992
2016/10/16 21:00,0.04242939,0.04242939
2016/10/16 22:00,0.04371791,0.04371791
2016/10/16 23:00,0.04167208,0.04167208
2016/10/17 00:00,0.04096,0.04096
2016/10/17 01:00,0.03963,0.03963
2016/10/17 02:00,0.03562008,0.03562008
2016/10/17 03:00,0.03091,0.03091
2016/10/17 04:00,0.03102752,0.03102752
2016/10/17 05:00,0.03685425,0.03685425
2016/10/17 06:00,0.03993121,0.03993121
2016/10/17 07:00,0.03680157,0.03680157
2016/10/17 08:00,0.04063,0.04063
2016/10/17 09:00,0.04274585,0.04274585
2016/10/17 10:00,0.04194,0.04194
2016/10/17 11:00,0.04119,0.04119
2016/10/17 12:00,0.03954,0.03954
2016/10/17 13:00,0.0362,0.0362
2016/10/17 14:00,0.035,0.035
2016/10/17 15:00,0.0362,0.0362
2016/10/17 16:00,0.03918,0.03918
2016/10/17 17:00,0.04744,0.04744
2016/10/17 18:00,0.05605,0.05605
2016/10/17 19:00,0.05171101,0.05171101
2016/10/17 20:00,0.047,0.047
2016/10/17 21:00,0.04622857,0.04622857
2016/10/17 22:00,0.0421,0.0421
2016/10/17 23:00,0.04318,0.04318
2016/10/18 00:00,0.03876779,0.03876779
2016/10/18 01:00,0.03718051,0.03718051
2016/10/18 02:00,0.03258564,0.03258564
2016/10/18 03:00,0.0323395,0.0323395
2016/10/18 04:00,0.03752,0.03752
2016/10/18 05:00,0.04874815,0.04874815
2016/10/18 06:00,0.06001,0.06001
2016/10/18 07:00,0.06632,0.06632
2016/10/18 08:00,0.06967601,0.06967601
2016/10/18 09:00,0.0635068,0.0635068
2016/10/18 10:00,0.06218128,0.06218128
2016/10/18 11:00,0.06,0.06
2016/10/18 12:00,0.05959,0.05959
2016/10/18 13:00,0.05752259,0.05752259
2016/10/18 14:00,0.05772,0.05772
2016/10/18 15:00,0.05721594,0.05721594
2016/10/18 16:00,0.05662645,0.05662645
2016/10/18 17:00,0.06017,0.06017
2016/10/18 18:00,0.08352562,0.08352562
2016/10/18 19:00,0.0631,0.0631
2016/10/18 20:00,0.05417802,0.05417802
2016/10/18 21:00,0.05315,0.05315
2016/10/18 22:00,0.04837,0.04837
2016/10/18 23:00,0.04370984,0.04370984
2016/10/19 00:00,0.04169,0.04169
2016/10/19 01:00,0.04,0.04
2016/10/19 02:00,0.03929,0.03929
2016/10/19 03:00,0.03764,0.03764
2016/10/19 04:00,0.04018,0.04018
2016/10/19 05:00,0.04999,0.04999
2016/10/19 06:00,0.06288315,0.06288315
2016/10/19 07:00,0.06743014,0.06743014
2016/10/19 08:00,0.0665,0.0665
2016/10/19 09:00,0.0629,0.0629
2016/10/19 10:00,0.06036189,0.06036189
2016/10/19 11:00,0.05599,0.05599
2016/10/19 12:00,0.05400274,0.05400274
2016/10/19 13:00,0.05460088,0.05460088
2016/10/19 14:00,0.05319241,0.05319241
2016/10/19 15:00,0.05358,0.05358
2016/10/19 16:00,0.05425713,0.05425713
2016/10/19 17:00,0.06042,0.06042
2016/10/19 18:00,0.07861336,0.07861336
2016/10/19 19:00,0.05689364,0.05689364
2016/10/19 20:00,0.05201,0.05201
2016/10/19 21:00,0.05101816,0.05101816
2016/10/19 22:00,0.04713667,0.04713667
2016/10/19 23:00,0.0433,0.0433
2016/10/20 00:00,0.04018,0.04018
